10021,10021.1,10021.2,10022,10022.1,10022.2,10022.3,10022.4,10022.5,10022.6,10022.7,10022.8,10022.9,10022.10,10023,10023.1,10023.2,10023.3,10023.4,10023.5,10023.6,10023.7,10023.8,10023.9,10023.10,10024,10024.1,10024.2,10024.3,10024.4,10024.5,10024.6,10025,10025.1,10025.2,10025.3,10025.4,10025.5,10025.6,10026,10026.1,10026.2,10026.3,10026.4,10026.5,10026.6,10027,10027.1,10028,10029,10029.1,10030,10031,10031.1,10032,10032.1,10032.2,10032.3,10033,10033.1,10033.2,10033.3,10033.4,10033.5,10033.6,10033.7,10034,10034.1,10034.2,10034.3,10034.4,10034.5,10034.6,10035,10035.1,10035.2,10035.3,10035.4,10035.5,10035.6,10036
10019,10019,10019,10019,10019,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10021,10022,10022,10022,10022,10022,10022,10022,10023,10023,10023,10023,10023,10023,10023,10023,10024,10024,10024,10024,10025,10025,10026,10026,10027,10028,10028,10029,10029,10029,10029,10029,10029,10030,10030,10030,10030,10030,10030,10030,10030,10030,10031,10031,10031,10031,10031,10031,10031,10031,10032,10032,10032,10032
10017,10017,10017,10017,10017,10017,10017,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10019,10019,10019,10019,10019,10019,10019,10019,10019,10019,10020,10020,10020,10020,10020,10020,10020,10020,10020,10021,10021,10021,10021,10021,10021,10021,10022,10022,10023,10023,10024,10025,10025,10026,10026,10026,10026,10026,10026,10026,10026,10026,10027,10027,10027,10027,10027,10027,10027,10027,10027,10028,10028,10028,10028,10028,10028,10028,10028,10028
10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10019,10019,10019,10020,10020,10021,10021,10021,10022,10022,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10023,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10024,10025,10025,10025,10025
10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10015,10016,10016,10016,10016,10016,10016,10016,10017,10017,10018,10018,10018,10019,10019,10019,10019,10019,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10021,10021,10021,10021
10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10011,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10012,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10014,10014,10014,10015,10015,10015,10016,10016,10016,10016,10016,10016,10016,10016,10016,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10017,10018,10018,10018,10018
10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10009,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10011,10011,10011,10011,10011,10011,10012,10012,10012,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014,10014
10006,10006,10006,10006,10006,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10008,10009,10009,10009,10009,10009,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10011,10011,10011,10011
10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10004,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10005,10006,10006,10006,10006,10006,10006,10006,10006,10006,10006,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007
10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10002,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10004,10004,10004,10004
